date,substitution_group,jumpplus,jumpmin,pris,pris2,pris3,antal,tm,tp,koder,sg
2022-05-02,298.0,,137.0,0.12475,0.1475,0.201,3,137.0,,C08CA02,298.0
2022-05-02 00:00:00.000000000,298.0,,138.0,0.0,0.0,,0,138.0,,C08CA02,298.0
2022-05-16,298.0,,139.0,0.10975,0.1475,0.201,3,139.0,,C08CA02,298.0
2022-05-16 00:00:00.000000000,298.0,,140.0,0.0,0.0,,0,140.0,,C08CA02,298.0
2022-05-30,298.0,,141.0,0.135,0.1475,0.201,3,141.0,,C08CA02,298.0
2022-05-30 00:00:00.000000000,298.0,,142.0,0.0,0.0,,0,142.0,,C08CA02,298.0
2022-06-13,298.0,,143.0,0.1095,0.1475,0.201,3,143.0,,C08CA02,298.0
2022-06-13 00:00:00.000000000,298.0,,144.0,0.0,0.0,,0,144.0,,C08CA02,298.0
2022-06-27,298.0,,145.0,0.1095,0.1475,0.201,3,145.0,,C08CA02,298.0
2022-06-27 00:00:00.000000000,298.0,,146.0,0.0,0.0,,0,146.0,,C08CA02,298.0
2022-07-11,298.0,,147.0,0.102,0.1475,0.236,3,147.0,,C08CA02,298.0
2022-07-11 00:00:00.000000000,298.0,,148.0,0.0,0.0,,0,148.0,,C08CA02,298.0
2022-07-25,298.0,,149.0,0.1475,0.236,0.236,3,149.0,,C08CA02,298.0
2022-07-25 00:00:00.000000000,298.0,,150.0,0.0,0.0,,0,150.0,,C08CA02,298.0
2022-08-08,298.0,,151.0,0.1475,0.236,0.236,3,151.0,,C08CA02,298.0
2022-08-08 00:00:00.000000000,298.0,,152.0,0.0,0.0,,0,152.0,,C08CA02,298.0
2022-08-22,298.0,,153.0,0.093,0.236,0.236,3,153.0,,C08CA02,298.0
2022-08-22 00:00:00.000000000,298.0,,154.0,0.0,0.0,,0,154.0,,C08CA02,298.0
2022-09-05,298.0,,155.0,0.093,0.236,0.236,3,155.0,,C08CA02,298.0
2022-09-05 00:00:00.000000000,298.0,,156.0,0.0,0.0,,0,156.0,,C08CA02,298.0
2022-09-19,298.0,,157.0,0.093,0.236,0.236,3,157.0,,C08CA02,298.0
2022-09-19 00:00:00.000000000,298.0,,158.0,0.0,0.0,,0,158.0,,C08CA02,298.0
1970-01-01 00:00:00.020170102,301.0,-27.0,,0.728,0.753571428571429,,2,,-27.0,C08CA02,301.0
1970-01-01 00:00:00.020170116,301.0,-26.0,,0.728,0.729464285714286,,2,,-26.0,C08CA02,301.0
1970-01-01 00:00:00.020170130,301.0,-25.0,,0.701,0.729464285714286,,2,,-25.0,C08CA02,301.0
1970-01-01 00:00:00.020170213,301.0,-24.0,,0.700892857142857,0.701,,2,,-24.0,C08CA02,301.0
1970-01-01 00:00:00.020170227,301.0,-23.0,,0.674,0.700892857142857,,2,,-23.0,C08CA02,301.0
1970-01-01 00:00:00.020170313,301.0,-22.0,,0.674,0.700892857142857,,2,,-22.0,C08CA02,301.0
1970-01-01 00:00:00.020170327,301.0,-21.0,,0.674,0.676785714285714,,2,,-21.0,C08CA02,301.0
1970-01-01 00:00:00.020170410,301.0,-20.0,,0.647,0.676785714285714,,2,,-20.0,C08CA02,301.0
1970-01-01 00:00:00.020170424,301.0,-19.0,,0.647,0.65,,2,,-19.0,C08CA02,301.0
1970-01-01 00:00:00.020170508,301.0,-18.0,,0.619,0.65,,2,,-18.0,C08CA02,301.0
1970-01-01 00:00:00.020170522,301.0,-17.0,,0.619,0.625892857142857,,2,,-17.0,C08CA02,301.0
1970-01-01 00:00:00.020170605,301.0,-16.0,,0.592,0.676785714285714,,2,,-16.0,C08CA02,301.0
1970-01-01 00:00:00.020170619,301.0,-15.0,,0.614285714285714,0.649,,2,,-15.0,C08CA02,301.0
1970-01-01 00:00:00.020170703,301.0,-14.0,,0.614285714285714,0.65,,2,,-14.0,C08CA02,301.0
1970-01-01 00:00:00.020170717,301.0,-13.0,,0.593,0.652678571428571,,2,,-13.0,C08CA02,301.0
1970-01-01 00:00:00.020170731,301.0,-12.0,,0.593,0.652678571428571,,2,,-12.0,C08CA02,301.0
1970-01-01 00:00:00.020170814,301.0,-11.0,,0.593,0.700892857142857,,2,,-11.0,C08CA02,301.0
1970-01-01 00:00:00.020170828,301.0,-10.0,,0.647,0.700892857142857,,2,,-10.0,C08CA02,301.0
1970-01-01 00:00:00.020170911,301.0,-9.0,,0.647,0.66875,,2,,-9.0,C08CA02,301.0
1970-01-01 00:00:00.020170925,301.0,-8.0,,0.647,0.66875,,2,,-8.0,C08CA02,301.0
1970-01-01 00:00:00.020171009,301.0,-7.0,,0.647,0.66875,,2,,-7.0,C08CA02,301.0
1970-01-01 00:00:00.020171023,301.0,-6.0,,0.62,0.66875,,2,,-6.0,C08CA02,301.0
1970-01-01 00:00:00.020171106,301.0,-5.0,,0.62,0.628571428571429,,2,,-5.0,C08CA02,301.0
1970-01-01 00:00:00.020171120,301.0,-4.0,,0.593,0.628571428571429,,2,,-4.0,C08CA02,301.0
1970-01-01 00:00:00.020171204,301.0,-3.0,,0.593,0.604464285714286,,2,,-3.0,C08CA02,301.0
1970-01-01 00:00:00.020171218,301.0,-2.0,,0.555,0.604464285714286,,2,,-2.0,C08CA02,301.0
1970-01-01 00:00:00.020180101,301.0,-1.0,,0.603571428571429,1.517,,2,,-1.0,C08CA02,301.0
1970-01-01 00:00:00.020180115,301.0,0.0,0.0,1.30535714285714,1.517,,2,0.0,0.0,C08CA02,301.0
1970-01-01 00:00:00.020180129,301.0,-33.0,1.0,1.28,1.53839285714286,,2,1.0,-33.0,C08CA02,301.0
1970-01-01 00:00:00.020180212,301.0,-32.0,2.0,1.30089285714286,1.499,,2,2.0,-32.0,C08CA02,301.0
1970-01-01 00:00:00.020180226,301.0,-31.0,3.0,1.499,1.53839285714286,,2,3.0,-31.0,C08CA02,301.0
1970-01-01 00:00:00.020180312,301.0,-30.0,4.0,1.475,1.499,,2,4.0,-30.0,C08CA02,301.0
1970-01-01 00:00:00.020180326,301.0,-29.0,5.0,1.435,1.53839285714286,,2,5.0,-29.0,C08CA02,301.0
1970-01-01 00:00:00.020180409,301.0,-28.0,6.0,1.435,1.45089285714286,,2,6.0,-28.0,C08CA02,301.0
1970-01-01 00:00:00.020180423,301.0,-27.0,7.0,1.4,1.45089285714286,,2,7.0,-27.0,C08CA02,301.0
1970-01-01 00:00:00.020180507,301.0,-26.0,8.0,1.4,1.41428571428571,,2,8.0,-26.0,C08CA02,301.0
1970-01-01 00:00:00.020180521,301.0,-25.0,9.0,1.373,1.41428571428571,,2,9.0,-25.0,C08CA02,301.0
1970-01-01 00:00:00.020180604,301.0,-24.0,10.0,1.373,1.45089285714286,,2,10.0,-24.0,C08CA02,301.0
1970-01-01 00:00:00.020180618,301.0,-23.0,11.0,1.39017857142857,1.427,,2,11.0,-23.0,C08CA02,301.0
1970-01-01 00:00:00.020180702,301.0,-22.0,12.0,1.336,1.42678571428571,,2,12.0,-22.0,C08CA02,301.0
1970-01-01 00:00:00.020180716,301.0,-21.0,13.0,1.336,1.39017857142857,,2,13.0,-21.0,C08CA02,301.0
1970-01-01 00:00:00.020180730,301.0,-20.0,14.0,1.18482142857143,1.336,,2,14.0,-20.0,C08CA02,301.0
1970-01-01 00:00:00.020180813,301.0,-19.0,15.0,1.18482142857143,1.273,,2,15.0,-19.0,C08CA02,301.0
1970-01-01 00:00:00.020180827,301.0,-18.0,16.0,1.161,1.29464285714286,,2,16.0,-18.0,C08CA02,301.0
1970-01-01 00:00:00.020180910,301.0,-17.0,17.0,1.161,1.17946428571429,,2,17.0,-17.0,C08CA02,301.0
1970-01-01 00:00:00.020180924,301.0,-16.0,18.0,1.11,1.17946428571429,,2,18.0,-16.0,C08CA02,301.0
1970-01-01 00:00:00.020181008,301.0,-15.0,19.0,1.11,1.13035714285714,,2,19.0,-15.0,C08CA02,301.0
1970-01-01 00:00:00.020181022,301.0,-14.0,20.0,1.076,1.13035714285714,,2,20.0,-14.0,C08CA02,301.0
1970-01-01 00:00:00.020181105,301.0,-13.0,21.0,1.076,1.0875,,2,21.0,-13.0,C08CA02,301.0
1970-01-01 00:00:00.020181119,301.0,-12.0,22.0,1.049,1.0875,,2,22.0,-12.0,C08CA02,301.0
1970-01-01 00:00:00.020181203,301.0,-11.0,23.0,1.049,1.06339285714286,,2,23.0,-11.0,C08CA02,301.0
1970-01-01 00:00:00.020181217,301.0,-10.0,24.0,1.022,1.06339285714286,,2,24.0,-10.0,C08CA02,301.0
1970-01-01 00:00:00.020181231,301.0,-9.0,25.0,1.022,1.03928571428571,,2,25.0,-9.0,C08CA02,301.0
1970-01-01 00:00:00.020190114,301.0,-8.0,26.0,0.968,1.01517857142857,,2,26.0,-8.0,C08CA02,301.0
1970-01-01 00:00:00.020190128,301.0,-7.0,27.0,0.968,0.986607142857143,,2,27.0,-7.0,C08CA02,301.0
1970-01-01 00:00:00.020190211,301.0,-6.0,28.0,0.941,0.986607142857143,,2,28.0,-6.0,C08CA02,301.0
1970-01-01 00:00:00.020190225,301.0,-5.0,29.0,0.941,0.9625,,2,29.0,-5.0,C08CA02,301.0
1970-01-01 00:00:00.020190311,301.0,-4.0,30.0,0.907,0.9625,,2,30.0,-4.0,C08CA02,301.0
1970-01-01 00:00:00.020190325,301.0,-3.0,31.0,0.901785714285714,0.907,,2,31.0,-3.0,C08CA02,301.0
1970-01-01 00:00:00.020190408,301.0,-2.0,32.0,0.875,0.901785714285714,,2,32.0,-2.0,C08CA02,301.0
1970-01-01 00:00:00.020190422,301.0,-1.0,33.0,0.875,1.69196428571429,,2,33.0,-1.0,C08CA02,301.0
1970-01-01 00:00:00.020190506,301.0,0.0,0.0,1.632,1.64375,,2,0.0,0.0,C08CA02,301.0
1970-01-01 00:00:00.020190520,301.0,,1.0,1.597,1.64375,,2,1.0,,C08CA02,301.0
1970-01-01 00:00:00.020190603,301.0,,2.0,1.597,1.61696428571429,,2,2.0,,C08CA02,301.0
1970-01-01 00:00:00.020190617,301.0,,3.0,1.57,1.61696428571429,,2,3.0,,C08CA02,301.0
1970-01-01 00:00:00.020190701,301.0,,4.0,1.57,1.58928571428571,,2,4.0,,C08CA02,301.0
1970-01-01 00:00:00.020190715,301.0,,5.0,1.543,1.58928571428571,,2,5.0,,C08CA02,301.0
1970-01-01 00:00:00.020190729,301.0,,6.0,1.543,1.55892857142857,,2,6.0,,C08CA02,301.0
1970-01-01 00:00:00.020190812,301.0,,7.0,1.516,1.55892857142857,,2,7.0,,C08CA02,301.0
1970-01-01 00:00:00.020190826,301.0,,8.0,1.51071428571429,1.516,,2,8.0,,C08CA02,301.0
1970-01-01 00:00:00.020190909,301.0,,9.0,1.48,1.51071428571429,,2,9.0,,C08CA02,301.0
1970-01-01 00:00:00.020190923,301.0,,10.0,1.48,1.48125,,2,10.0,,C08CA02,301.0
1970-01-01 00:00:00.020191007,301.0,,11.0,1.453,1.48125,,2,11.0,,C08CA02,301.0
1970-01-01 00:00:00.020191021,301.0,,12.0,1.453,1.45714285714286,,2,12.0,,C08CA02,301.0
1970-01-01 00:00:00.020191104,301.0,,13.0,1.42,1.45714285714286,,2,13.0,,C08CA02,301.0
1970-01-01 00:00:00.020191118,301.0,,14.0,1.42,1.43125,,2,14.0,,C08CA02,301.0
1970-01-01 00:00:00.020191202,301.0,,15.0,1.393,1.43125,,2,15.0,,C08CA02,301.0
1970-01-01 00:00:00.020191216,301.0,,16.0,1.393,1.40714285714286,,2,16.0,,C08CA02,301.0
1970-01-01 00:00:00.020191230,301.0,,17.0,1.366,1.40714285714286,,2,17.0,,C08CA02,301.0
1970-01-01 00:00:00.020200113,301.0,,18.0,1.363,1.37946428571429,,2,18.0,,C08CA02,301.0
1970-01-01 00:00:00.020200127,301.0,,19.0,1.336,1.37946428571429,,2,19.0,,C08CA02,301.0
1970-01-01 00:00:00.020200210,301.0,,20.0,1.336,1.35535714285714,,2,20.0,,C08CA02,301.0
1970-01-01 00:00:00.020200224,301.0,,21.0,1.309,1.35535714285714,,2,21.0,,C08CA02,301.0
1970-01-01 00:00:00.020200309,301.0,,22.0,1.309,1.32946428571429,,2,22.0,,C08CA02,301.0
1970-01-01 00:00:00.020200323,301.0,,23.0,1.269,1.32946428571429,,2,23.0,,C08CA02,301.0
1970-01-01 00:00:00.020200406,301.0,,24.0,1.26607142857143,1.269,,2,24.0,,C08CA02,301.0
1970-01-01 00:00:00.020200420,301.0,,25.0,1.22,1.26607142857143,,2,25.0,,C08CA02,301.0
1970-01-01 00:00:00.020200504,301.0,,26.0,1.22,1.24017857142857,,2,26.0,,C08CA02,301.0
1970-01-01 00:00:00.020200518,301.0,,27.0,1.193,1.24017857142857,,2,27.0,,C08CA02,301.0
2020-06-01,301.0,,28.0,1.193,1.2125,,2,28.0,,C08CA02,301.0
2020-06-01 00:00:00.000000000,301.0,,29.0,0.0,0.0,,0,29.0,,C08CA02,301.0
2020-06-15,301.0,,30.0,1.166,1.2125,,2,30.0,,C08CA02,301.0
2020-06-15 00:00:00.000000000,301.0,,31.0,0.0,0.0,,0,31.0,,C08CA02,301.0
2020-06-29,301.0,,32.0,1.166,1.16964285714286,,2,32.0,,C08CA02,301.0
2020-06-29 00:00:00.000000000,301.0,,33.0,0.0,0.0,,0,33.0,,C08CA02,301.0
2020-07-13,301.0,,34.0,1.139,1.16964285714286,,2,34.0,,C08CA02,301.0
2020-07-13 00:00:00.000000000,301.0,,35.0,0.0,0.0,,0,35.0,,C08CA02,301.0
2020-07-27,301.0,,36.0,1.139,1.14553571428571,,2,36.0,,C08CA02,301.0
2020-07-27 00:00:00.000000000,301.0,,37.0,0.0,0.0,,0,37.0,,C08CA02,301.0
2020-08-10,301.0,,38.0,1.112,3.49375,,2,38.0,,C08CA02,301.0
2020-08-10 00:00:00.000000000,301.0,,39.0,0.0,0.0,,0,39.0,,C08CA02,301.0
2020-08-24,301.0,,40.0,2.8,3.49375,,2,40.0,,C08CA02,301.0
2020-08-24 00:00:00.000000000,301.0,,41.0,0.0,0.0,,0,41.0,,C08CA02,301.0
2020-09-07,301.0,,42.0,2.55446428571429,2.8,,2,42.0,,C08CA02,301.0
2020-09-07 00:00:00.000000000,301.0,,43.0,0.0,0.0,,0,43.0,,C08CA02,301.0
2020-09-21,301.0,,44.0,2.5,2.55446428571429,,2,44.0,,C08CA02,301.0
2020-09-21 00:00:00.000000000,301.0,,45.0,0.0,0.0,,0,45.0,,C08CA02,301.0
2020-10-05,301.0,,46.0,2.5,2.51875,,2,46.0,,C08CA02,301.0
2020-10-05 00:00:00.000000000,301.0,,47.0,0.0,0.0,,0,47.0,,C08CA02,301.0
2020-10-19,301.0,,48.0,2.473,2.51875,,2,48.0,,C08CA02,301.0
2020-10-19 00:00:00.000000000,301.0,,49.0,0.0,0.0,,0,49.0,,C08CA02,301.0
2020-11-02,301.0,,50.0,2.473,2.48214285714286,,2,50.0,,C08CA02,301.0
2020-11-02 00:00:00.000000000,301.0,,51.0,0.0,0.0,,0,51.0,,C08CA02,301.0
2020-11-16,301.0,,52.0,2.446,2.48214285714286,,2,52.0,,C08CA02,301.0
2020-11-16 00:00:00.000000000,301.0,,53.0,0.0,0.0,,0,53.0,,C08CA02,301.0
2020-11-30,301.0,,54.0,2.446,2.45803571428571,,2,54.0,,C08CA02,301.0
2020-11-30 00:00:00.000000000,301.0,,55.0,0.0,0.0,,0,55.0,,C08CA02,301.0
2020-12-14,301.0,,56.0,2.419,2.45803571428571,,2,56.0,,C08CA02,301.0
2020-12-14 00:00:00.000000000,301.0,,57.0,0.0,0.0,,0,57.0,,C08CA02,301.0
2020-12-28,301.0,,58.0,2.419,2.43392857142857,,2,58.0,,C08CA02,301.0
2020-12-28 00:00:00.000000000,301.0,,59.0,0.0,0.0,,0,59.0,,C08CA02,301.0
2021-01-11,301.0,,60.0,2.386,2.42767857142857,,2,60.0,,C08CA02,301.0
2021-01-11 00:00:00.000000000,301.0,,61.0,0.0,0.0,,0,61.0,,C08CA02,301.0
2021-01-25,301.0,,62.0,2.386,2.39196428571429,,2,62.0,,C08CA02,301.0
2021-01-25 00:00:00.000000000,301.0,,63.0,0.0,0.0,,0,63.0,,C08CA02,301.0
2021-02-08,301.0,,64.0,2.359,2.39196428571429,,2,64.0,,C08CA02,301.0
2021-02-08 00:00:00.000000000,301.0,,65.0,0.0,0.0,,0,65.0,,C08CA02,301.0
2021-02-22,301.0,,66.0,2.359,2.36785714285714,,2,66.0,,C08CA02,301.0
2021-02-22 00:00:00.000000000,301.0,,67.0,0.0,0.0,,0,67.0,,C08CA02,301.0
2021-03-08,301.0,,68.0,2.332,2.36785714285714,,2,68.0,,C08CA02,301.0
2021-03-08 00:00:00.000000000,301.0,,69.0,0.0,0.0,,0,69.0,,C08CA02,301.0
2021-03-22,301.0,,70.0,2.332,2.34375,,2,70.0,,C08CA02,301.0
2021-03-22 00:00:00.000000000,301.0,,71.0,0.0,0.0,,0,71.0,,C08CA02,301.0
2021-04-05,301.0,,72.0,2.305,2.34375,,2,72.0,,C08CA02,301.0
2021-04-05 00:00:00.000000000,301.0,,73.0,0.0,0.0,,0,73.0,,C08CA02,301.0
2021-04-19,301.0,,74.0,2.305,2.31964285714286,,2,74.0,,C08CA02,301.0
2021-04-19 00:00:00.000000000,301.0,,75.0,0.0,0.0,,0,75.0,,C08CA02,301.0
2021-05-03,301.0,,76.0,2.278,2.31964285714286,,2,76.0,,C08CA02,301.0
2021-05-03 00:00:00.000000000,301.0,,77.0,0.0,0.0,,0,77.0,,C08CA02,301.0
2021-05-17,301.0,,78.0,2.278,2.29553571428571,,2,78.0,,C08CA02,301.0
2021-05-17 00:00:00.000000000,301.0,,79.0,0.0,0.0,,0,79.0,,C08CA02,301.0
2021-05-31,301.0,,80.0,2.251,2.29553571428571,,2,80.0,,C08CA02,301.0
2021-05-31 00:00:00.000000000,301.0,,81.0,0.0,0.0,,0,81.0,,C08CA02,301.0
2021-06-14,301.0,,82.0,2.251,2.27142857142857,,2,82.0,,C08CA02,301.0
2021-06-14 00:00:00.000000000,301.0,,83.0,0.0,0.0,,0,83.0,,C08CA02,301.0
2021-06-28,301.0,,84.0,2.224,2.27142857142857,,2,84.0,,C08CA02,301.0
2021-06-28 00:00:00.000000000,301.0,,85.0,0.0,0.0,,0,85.0,,C08CA02,301.0
2021-07-12,301.0,,86.0,2.224,2.24107142857143,,2,86.0,,C08CA02,301.0
2021-07-12 00:00:00.000000000,301.0,,87.0,0.0,0.0,,0,87.0,,C08CA02,301.0
2021-07-26,301.0,,88.0,2.188,2.24107142857143,,2,88.0,,C08CA02,301.0
2021-07-26 00:00:00.000000000,301.0,,89.0,0.0,0.0,,0,89.0,,C08CA02,301.0
2021-08-09,301.0,,90.0,2.1875,2.188,,2,90.0,,C08CA02,301.0
2021-08-09 00:00:00.000000000,301.0,,91.0,0.0,0.0,,0,91.0,,C08CA02,301.0
2021-08-23,301.0,,92.0,2.14,2.1875,,2,92.0,,C08CA02,301.0
2021-08-23 00:00:00.000000000,301.0,,93.0,0.0,0.0,,0,93.0,,C08CA02,301.0
2021-09-06,301.0,,94.0,2.14,2.15178571428571,,2,94.0,,C08CA02,301.0
2021-09-06 00:00:00.000000000,301.0,,95.0,0.0,0.0,,0,95.0,,C08CA02,301.0
2021-09-20,301.0,,96.0,2.113,2.15178571428571,,2,96.0,,C08CA02,301.0
2021-09-20 00:00:00.000000000,301.0,,97.0,0.0,0.0,,0,97.0,,C08CA02,301.0
2021-10-04,301.0,,98.0,2.113,2.12767857142857,,2,98.0,,C08CA02,301.0
2021-10-04 00:00:00.000000000,301.0,,99.0,0.0,0.0,,0,99.0,,C08CA02,301.0
2021-10-18,301.0,,100.0,2.086,2.12767857142857,,2,100.0,,C08CA02,301.0
2021-10-18 00:00:00.000000000,301.0,,101.0,0.0,0.0,,0,101.0,,C08CA02,301.0
2021-11-01,301.0,,102.0,2.086,2.10357142857143,,2,102.0,,C08CA02,301.0
2021-11-01 00:00:00.000000000,301.0,,103.0,0.0,0.0,,0,103.0,,C08CA02,301.0
2021-11-15,301.0,,104.0,2.059,3.48482142857143,,2,104.0,,C08CA02,301.0
2021-11-15 00:00:00.000000000,301.0,,105.0,0.0,0.0,,0,105.0,,C08CA02,301.0
2021-11-29,301.0,,106.0,2.827,3.38839285714286,,2,106.0,,C08CA02,301.0
2021-11-29 00:00:00.000000000,301.0,,107.0,0.0,0.0,,0,107.0,,C08CA02,301.0
2021-12-13,301.0,,108.0,2.827,2.83571428571429,,2,108.0,,C08CA02,301.0
2021-12-13 00:00:00.000000000,301.0,,109.0,0.0,0.0,,0,109.0,,C08CA02,301.0
2021-12-27,301.0,,110.0,2.8,2.83571428571429,,2,110.0,,C08CA02,301.0
2021-12-27 00:00:00.000000000,301.0,,111.0,0.0,0.0,,0,111.0,,C08CA02,301.0
2022-01-10,301.0,,112.0,2.8,2.81160714285714,,2,112.0,,C08CA02,301.0
2022-01-10 00:00:00.000000000,301.0,,113.0,0.0,0.0,,0,113.0,,C08CA02,301.0
2022-01-24,301.0,,114.0,2.775,2.81428571428571,,2,114.0,,C08CA02,301.0
2022-01-24 00:00:00.000000000,301.0,,115.0,0.0,0.0,,0,115.0,,C08CA02,301.0
2022-02-07,301.0,,116.0,2.775,2.79017857142857,,2,116.0,,C08CA02,301.0
2022-02-07 00:00:00.000000000,301.0,,117.0,0.0,0.0,,0,117.0,,C08CA02,301.0
2022-02-21,301.0,,118.0,2.748,2.79017857142857,,2,118.0,,C08CA02,301.0
2022-02-21 00:00:00.000000000,301.0,,119.0,0.0,0.0,,0,119.0,,C08CA02,301.0
2022-03-07,301.0,,120.0,2.748,2.76607142857143,,2,120.0,,C08CA02,301.0
2022-03-07 00:00:00.000000000,301.0,,121.0,0.0,0.0,,0,121.0,,C08CA02,301.0
2022-03-21,301.0,,122.0,2.721,2.76607142857143,,2,122.0,,C08CA02,301.0
2022-03-21 00:00:00.000000000,301.0,,123.0,0.0,0.0,,0,123.0,,C08CA02,301.0
2022-04-04,301.0,,124.0,2.721,2.74107142857143,,2,124.0,,C08CA02,301.0
2022-04-04 00:00:00.000000000,301.0,,125.0,0.0,0.0,,0,125.0,,C08CA02,301.0
2022-04-18,301.0,,126.0,2.694,2.74107142857143,,2,126.0,,C08CA02,301.0
2022-04-18 00:00:00.000000000,301.0,,127.0,0.0,0.0,,0,127.0,,C08CA02,301.0
2022-05-02,301.0,,128.0,2.694,2.71339285714286,,2,128.0,,C08CA02,301.0
2022-05-02 00:00:00.000000000,301.0,,129.0,0.0,0.0,,0,129.0,,C08CA02,301.0
2022-05-16,301.0,,130.0,2.667,4.32857142857143,,2,130.0,,C08CA02,301.0
2022-05-16 00:00:00.000000000,301.0,,131.0,0.0,0.0,,0,131.0,,C08CA02,301.0
2022-05-30,301.0,,132.0,4.2,4.20982142857143,,2,132.0,,C08CA02,301.0
2022-05-30 00:00:00.000000000,301.0,,133.0,0.0,0.0,,0,133.0,,C08CA02,301.0
2022-06-13,301.0,,134.0,4.094,4.20982142857143,,2,134.0,,C08CA02,301.0
2022-06-13 00:00:00.000000000,301.0,,135.0,0.0,0.0,,0,135.0,,C08CA02,301.0
2022-06-27,301.0,,136.0,4.094,4.1125,,2,136.0,,C08CA02,301.0
2022-06-27 00:00:00.000000000,301.0,,137.0,0.0,0.0,,0,137.0,,C08CA02,301.0
2022-07-11,301.0,,138.0,4.068,4.1125,,2,138.0,,C08CA02,301.0
2022-07-11 00:00:00.000000000,301.0,,139.0,0.0,0.0,,0,139.0,,C08CA02,301.0
2022-07-25,301.0,,140.0,4.068,4.0875,,2,140.0,,C08CA02,301.0
2022-07-25 00:00:00.000000000,301.0,,141.0,0.0,0.0,,0,141.0,,C08CA02,301.0
2022-08-08,301.0,,142.0,4.041,4.0875,,2,142.0,,C08CA02,301.0
2022-08-08 00:00:00.000000000,301.0,,143.0,0.0,0.0,,0,143.0,,C08CA02,301.0
2022-08-22,301.0,,144.0,4.041,4.06071428571429,,2,144.0,,C08CA02,301.0
2022-08-22 00:00:00.000000000,301.0,,145.0,0.0,0.0,,0,145.0,,C08CA02,301.0
2022-09-05,301.0,,146.0,4.014,4.06071428571429,,2,146.0,,C08CA02,301.0
2022-09-05 00:00:00.000000000,301.0,,147.0,0.0,0.0,,0,147.0,,C08CA02,301.0
2022-09-19,301.0,,148.0,4.014,4.03482142857143,,2,148.0,,C08CA02,301.0
2022-09-19 00:00:00.000000000,301.0,,149.0,0.0,0.0,,0,149.0,,C08CA02,301.0
1970-01-01 00:00:00.020170102,310.0,-9.0,,0.847448979591837,0.8505,1.41913265306122,4,,-9.0,C08CA05,310.0
1970-01-01 00:00:00.020170116,310.0,-8.0,,0.835,0.847448979591837,1.41913265306122,4,,-8.0,C08CA05,310.0
1970-01-01 00:00:00.020170130,310.0,-7.0,,0.835,1.14795918367347,1.41913265306122,4,,-7.0,C08CA05,310.0
1970-01-01 00:00:00.020170213,310.0,-6.0,,1.07,1.11734693877551,1.41913265306122,4,,-6.0,C08CA05,310.0
1970-01-01 00:00:00.020170227,310.0,-5.0,,1.035,1.05612244897959,1.41913265306122,4,,-5.0,C08CA05,310.0
1970-01-01 00:00:00.020170313,310.0,-4.0,,0.99,1.05612244897959,2.11734693877551,4,,-4.0,C08CA05,310.0
1970-01-01 00:00:00.020170327,310.0,-3.0,,0.99,2.11734693877551,2.11734693877551,4,,-3.0,C08CA05,310.0
1970-01-01 00:00:00.020170410,310.0,-2.0,,0.99,2.11734693877551,2.11734693877551,4,,-2.0,C08CA05,310.0
1970-01-01 00:00:00.020170424,310.0,-1.0,,0.99,2.11734693877551,2.11734693877551,4,,-1.0,C08CA05,310.0
1970-01-01 00:00:00.020170508,310.0,0.0,0.0,1.8,2.11734693877551,2.11734693877551,4,0.0,0.0,C08CA05,310.0
1970-01-01 00:00:00.020170522,310.0,-28.0,1.0,1.66581632653061,1.73979591836735,1.8,4,1.0,-28.0,C08CA05,310.0
1970-01-01 00:00:00.020170605,310.0,-27.0,2.0,1.05,1.32142857142857,1.73979591836735,4,2.0,-27.0,C08CA05,310.0
1970-01-01 00:00:00.020170619,310.0,-26.0,3.0,1.05,1.32142857142857,1.73979591836735,4,3.0,-26.0,C08CA05,310.0
1970-01-01 00:00:00.020170703,310.0,-25.0,4.0,1.201,1.32270408163265,1.74132653061224,4,4.0,-25.0,C08CA05,310.0
1970-01-01 00:00:00.020170717,310.0,-24.0,5.0,1.201,1.21938775510204,1.56352040816327,4,5.0,-24.0,C08CA05,310.0
1970-01-01 00:00:00.020170731,310.0,-23.0,6.0,1.145,1.18877551020408,1.56352040816327,4,6.0,-23.0,C08CA05,310.0
1970-01-01 00:00:00.020170814,310.0,-22.0,7.0,1.085,1.18877551020408,1.56352040816327,4,7.0,-22.0,C08CA05,310.0
1970-01-01 00:00:00.020170828,310.0,-21.0,8.0,1.085,1.18877551020408,1.56352040816327,4,8.0,-21.0,C08CA05,310.0
1970-01-01 00:00:00.020170911,310.0,-20.0,9.0,1.085,1.10204081632653,1.56352040816327,4,9.0,-20.0,C08CA05,310.0
1970-01-01 00:00:00.020170925,310.0,-19.0,10.0,1.035,1.10204081632653,1.56352040816327,4,10.0,-19.0,C08CA05,310.0
1970-01-01 00:00:00.020171009,310.0,-18.0,11.0,0.945,1.10204081632653,1.56352040816327,4,11.0,-18.0,C08CA05,310.0
1970-01-01 00:00:00.020171023,310.0,-17.0,12.0,0.90675,1.10204081632653,1.56352040816327,4,12.0,-17.0,C08CA05,310.0
1970-01-01 00:00:00.020171106,310.0,-16.0,13.0,0.89,1.10204081632653,1.56352040816327,4,13.0,-16.0,C08CA05,310.0
1970-01-01 00:00:00.020171120,310.0,-15.0,14.0,0.835,1.10204081632653,1.56352040816327,4,14.0,-15.0,C08CA05,310.0
